,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
104,603768,常青股份,-1.263,17.98,18.19,18.19,17.93,18.21,877451.0,1.72049,15839695.0,18.536,2.266,366792.0,91698.0
105,603767,中马传动,-1.385,14.95,15.05,15.16,14.87,15.16,1212213.0,2.27304,18201638.0,22.652,2.2800000000000002,318913.4,79728.35
106,603766,隆鑫通用,0.451,6.68,6.62,6.72,6.5,6.65,7235297.0,0.34824000000000005,48136240.0,6.423,2.225,1411535.6698,1387889.5553
107,603758,秦安股份,-0.576,13.81,13.87,13.93,13.73,13.89,2293095.0,3.8218300000000003,31700236.0,24.228,2.497,605978.724669,82860.0
108,603757,大元泵业,-2.483,55.78,57.0,57.25,55.41,57.2,1027694.0,4.89378,57536587.0,28.459,5.568,467436.4,117138.0
109,603738,泰晶科技,1.017,23.83,23.7,24.18,23.31,23.59,319960.0,0.76261,7632272.0,21.862,4.747,270127.348,99981.148
110,603737,三棵树,0.232,69.1,68.35,69.68,67.71,68.94,291735.0,0.8937900000000001,20112800.0,46.376,6.729,706072.092,225544.92215
111,603730,岱美股份,-0.519,34.48,34.4,34.76,34.17,34.66,1183080.0,2.46475,40737868.0,28.033,4.779,1406784.0,165504.0
112,603729,龙韵股份,-4.543,67.45,69.55,70.57,66.8,70.66,512800.0,1.4205,34891298.0,129.712,5.434,449689.15,243494.5
113,603728,鸣志电器,0.185,21.7,21.53,21.87,21.41,21.66,1616631.0,2.02079,35101077.0,33.211,4.225,694400.0,173600.0
114,603727,博迈科,-0.459,21.7,21.7,21.91,21.62,21.8,1019603.0,1.07474,22185149.0,16.822,2.121,508094.65,205867.9
115,603726,朗迪集团,-0.298,30.14,30.23,30.35,30.0,30.23,281156.0,1.18731,8487047.0,39.143,3.607,285486.08,71371.52
116,603725,天安新材,0.058,17.38,17.39,17.52,17.16,17.37,1127713.0,3.07446,19585710.0,26.738,3.342,254929.84,63749.84
117,603722,阿科力,-4.037,37.56,39.28,39.28,37.5,39.14,3226415.0,14.86827,123677513.0,52.901,8.219,325645.2,81505.2
118,603721,中广天择,-0.302,29.76,29.7,30.17,29.33,29.85,517461.0,2.06984,15404248.0,56.151,5.552,297600.0,74400.0
119,603718,海利生物,-1.107,11.61,11.69,11.85,11.46,11.74,2479990.0,0.8132900000000001,28713636.0,89.308,7.192,747684.0,354028.374
120,603717,天域生态,-1.472,26.78,27.0,27.08,26.65,27.18,1860327.0,4.30852,50006731.0,31.562,3.79,462521.6648,115630.4162
121,603716,塞力斯,-0.636,43.76,44.03,44.15,43.6,44.04,184940.0,0.48108000000000006,8116592.0,25.591,2.505,312078.816,168224.830728
122,603711,香飘飘,6.02,31.7,32.89,32.89,30.51,29.9,27417317.0,68.52616,865069183.0,42.838,9.242,1268031.7,126831.7
123,603708,家家悦,-1.376,18.63,18.89,18.89,18.41,18.89,4608473.0,3.93887,85685750.0,20.032,3.644,871884.0,217971.0
124,603707,健友股份,-0.133,22.59,22.6,22.88,22.42,22.62,1793600.0,2.82457,40587829.0,31.817,4.877,956686.5,143446.5
125,603703,盛洋科技,-4.397,18.48,19.15,19.45,18.0,19.33,3095885.0,3.22761,59245920.0,154.0,7.906,424485.6,177257.85
126,603701,德宏股份,0.852,18.93,18.82,19.2,18.77,18.77,555181.0,0.9480500000000001,10550115.0,20.138,3.973,226251.36,110854.08
127,603699,纽威股份,0.759,18.59,18.45,18.77,18.34,18.45,2436800.0,0.32491000000000003,45346634.0,64.103,5.571,1394250.0,1394250.0
128,603698,航天工程,0.353,19.89,19.7,20.28,19.62,19.82,1132336.0,1.2755800000000002,22598566.0,49.725,3.32,820064.7,176564.699532
129,603696,安记食品,-0.128,39.09,39.0,39.18,38.61,39.14,89500.0,0.25942000000000004,3490153.0,114.971,6.641,469080.0,134860.5
130,603690,至纯科技,0.804,20.07,20.05,20.28,19.48,19.91,4316924.0,8.30178,85893496.0,69.207,10.631,422272.8,104364.0
131,603689,皖天然气,-0.686,15.93,15.93,16.19,15.77,16.04,3195900.0,3.80464,51037910.0,44.25,2.906,535248.0,133812.0
132,603688,石英股份,1.957,18.23,17.78,18.49,17.61,17.88,3268342.0,0.97169,59266450.0,50.639,4.898,614967.174,613175.5296
133,603686,龙马环卫,-0.794,27.48,27.52,27.75,27.45,27.7,645268.0,0.59777,17794167.0,34.785,5.539,748417.8,296632.86
134,603685,晨丰科技,-6.108,35.05,36.89,37.0,35.02,37.33,5081072.0,20.32429,182121581.0,28.496,6.345,350500.0,87625.0
135,603683,晶华新材,-0.943,18.91,19.01,19.13,18.76,19.09,1479786.0,4.6725200000000005,28021501.0,34.844,3.584,239532.97,59887.97
136,603679,华体科技,-0.042,24.02,23.8,24.12,23.42,24.03,698028.0,2.79211,16624649.0,37.479,4.866,240200.0,60050.0
137,603678,火炬电子,-0.952,26.01,26.23,26.39,25.74,26.26,1347335.0,0.5651200000000001,35052494.0,23.018,4.804,1177384.13595,620117.85717
138,603677,奇精机械,-0.959,25.83,25.56,25.88,23.47,26.08,1518214.0,4.46534,38472089.0,17.571,4.252,362078.2242,87822.0
139,603676,卫信康,0.0,11.91,11.85,12.05,11.72,11.91,1975800.0,3.13619,23524138.0,37.219,6.046,503793.0,75033.0
140,603669,灵康药业,0.0,18.8,18.7,18.86,18.7,18.8,397149.0,0.45940000000000003,7463703.0,31.864,3.958,488800.0,162526.0
141,603668,天马科技,-1.574,11.88,12.08,12.08,11.85,12.07,1141697.0,1.53868,13635156.0,23.76,4.418,352598.4,88149.6
142,603667,五洲新春,0.352,22.79,22.71,22.86,22.41,22.71,306409.0,0.35099,6939938.0,41.436,3.891,461269.6,198951.34435
143,603665,康隆达,-1.239,29.49,29.71,29.87,29.3,29.86,185285.0,0.74114,5476486.0,23.592,3.194,294900.0,73725.0
144,603663,三祥新材,-0.863,19.54,19.76,19.85,19.4,19.71,453397.0,0.9240400000000001,8887087.0,57.471,5.7620000000000005,262129.1,95876.7226
145,603661,恒林股份,-3.133,72.04,73.71,73.9,72.0,74.37,2242281.0,8.96912,163428820.0,20.466,6.661,720400.0,180100.0
146,603660,苏州科达,1.746,33.22,32.36,33.52,32.36,32.65,2371819.0,1.39797,78669962.0,38.831,6.813,830500.0,563614.300436
147,603659,璞泰来,-5.363,52.23,54.18,54.68,52.13,55.19,6583797.0,10.33516,351026073.0,54.406,14.589,2260007.2467,332720.2467
148,603658,安图生物,0.98,49.46,48.98,50.3,48.88,48.98,522038.0,0.38234,25990706.0,55.573,13.451,2077320.0,675315.9588
149,603656,泰禾光电,-0.26,30.72,30.79,31.0,30.45,30.8,299800.0,1.12766,9213110.0,20.898,4.071,326688.768,81672.192
150,603648,畅联股份,-1.499,17.74,17.79,18.35,17.51,18.01,8658927.0,9.39485,155343089.0,37.745,4.29,654014.7258,163503.7258
151,603639,海利尔,-0.96,44.36,44.68,44.73,44.2,44.79,479900.0,1.5996700000000001,21335575.0,27.215,3.501,532320.0,133080.0
152,603638,艾迪精密,5.469,33.36,31.6,33.85,31.39,31.63,2520549.0,5.72852,82986588.0,55.461,7.305,587136.0,146784.0
153,603637,镇海股份,0.826,23.2,22.78,23.46,22.52,23.01,772633.0,2.32376,17900324.0,29.367,4.353,308552.14912,77138.1208
154,603636,南威软件,-1.111,10.68,10.75,10.85,10.61,10.8,2422240.0,1.40068,26024845.0,20.941,4.755,434780.4504,184693.178784
155,603633,徕木股份,0.94,17.18,17.1,17.35,16.82,17.02,1615173.0,1.9451100000000001,27523857.0,32.415,2.979,206761.3,142658.679264
156,603630,拉芳家化,-0.969,26.58,26.82,26.84,26.44,26.84,376900.0,0.86445,10038716.0,23.316,2.795,463555.2,115888.5342
157,603628,清源股份,-0.358,13.92,13.9,14.1,13.78,13.97,2382098.0,3.48006,33220243.0,49.714,4.078,381129.6,95282.4
158,603626,科森科技,3.699,31.12,29.88,31.95,29.8,30.01,5491678.0,7.44802,170411572.0,25.933,5.697,917832.67856,229458.27856
159,603619,中曼石油,-2.754,32.48,33.39,33.39,32.36,33.4,3833725.0,9.58429,125463326.0,29.798000000000002,5.255,1299200.3248,129920.3248
160,603618,杭电股份,-1.016,8.77,8.8,8.93,8.73,8.86,2146243.0,0.6921600000000001,18899291.0,41.762,3.046,602392.802316,271939.202316
161,603617,君禾股份,-0.145,20.63,20.51,20.75,20.38,20.66,1091724.0,4.3669,22465274.0,27.878,4.534,206300.0,51575.0
162,603616,韩建河山,0.13,15.37,15.35,15.58,15.11,15.35,3826702.0,2.5968400000000003,59095606.0,343.848,5.58,450894.32,226492.32
163,603615,茶花股份,-0.688,13.0,13.05,13.09,12.95,13.09,724988.0,1.20831,9435664.0,25.49,2.375,312000.0,78000.0
164,603612,索通发展,-1.124,45.76,46.0,46.86,45.66,46.28,3547494.0,5.89285,164474965.0,93.388,5.076,1101465.6224,275475.2
165,603611,诺力股份,-3.028,21.14,21.8,21.99,21.02,21.8,1258100.0,1.35243,26788572.0,23.231,2.63,404624.967446,196654.85
166,603609,禾丰牧业,-0.707,8.43,8.44,8.54,8.42,8.49,1269100.0,0.15269000000000002,10747708.0,16.529,2.201,700681.763367,700681.763367
167,603608,天创时尚,-0.474,10.5,10.46,10.58,10.42,10.55,897996.0,0.70486,9413311.0,23.864,2.645,415716.0,133770.0
168,603607,京华激光,-1.783,39.11,39.75,39.94,38.91,39.82,1710141.0,7.5072,67407218.0,39.505,7.487,356213.88,89092.58
169,603606,东方电缆,-0.251,11.94,11.9,12.07,11.85,11.97,1409839.0,0.45337000000000005,16855462.0,70.235,4.236,371298.18,371298.18
170,603605,珀莱雅,-2.624,27.83,28.7,28.79,27.74,28.58,4595423.0,9.19085,129757903.0,27.284,6.085,556600.0,139150.0
171,603603,博天环境,-1.911,35.41,35.61,36.19,35.4,36.1,1371271.0,3.42732,49000642.0,88.525,11.425,1416435.41,141675.41
172,603602,纵横通信,10.012,45.49,41.08,45.49,40.87,41.35,2710259.0,13.5513,117346625.0,50.544,5.953,363920.0,90980.0
173,603601,再升科技,0.147,13.58,13.56,13.77,13.33,13.56,942286.0,0.44163,12744970.0,60.897,4.502,524393.41108,289747.30708
174,603600,永艺股份,-0.739,14.77,14.81,14.96,14.65,14.88,432173.0,0.41282,6390306.0,12.308,5.49,373747.15483,154623.4375
175,603599,广信股份,0.864,17.52,17.25,17.87,17.18,17.37,3281205.0,2.40417,57761494.0,36.5,2.466,659592.96,239112.96
176,603598,引力传媒,0.0,14.84,0.0,0.0,0.0,14.84,0.0,0.0,0.0,123.667,6.477,402331.692,144482.24
177,603595,东尼电子,-1.819,68.0,68.85,69.26,66.5,69.26,462628.0,1.85051,31385907.0,80.0,10.61,680000.0,170000.0
178,603589,口子窖,0.0,46.05,46.1,46.7,45.9,46.05,1856891.0,0.6326200000000001,85673012.0,35.153,5.671,2763000.0,1351679.838975
179,603588,高能环境,1.088,12.08,11.95,12.15,11.9,11.95,5778466.0,1.18119,69517195.0,24.959,3.793,799926.672432,590960.125616
180,603586,金麒麟,-0.449,24.4,24.41,24.57,24.31,24.51,521000.0,0.99238,12713631.0,18.485,2.451,510862.8,128100.0
181,603585,苏利股份,-0.31,32.2,32.38,32.48,31.86,32.3,330345.0,0.88092,10635252.0,13.417,3.316,483000.0,120750.0
182,603580,艾艾精工,-0.238,29.31,29.13,29.49,29.0,29.38,668100.0,4.0078,19554362.0,47.175,5.29,195409.77,48859.77
183,603579,荣泰健康,-0.131,60.95,61.39,62.12,60.51,61.03,438100.0,1.25171,26816154.0,15.47,6.541,853300.0,213325.0
184,603578,三星新材,1.262,28.09,27.87,28.48,27.51,27.74,1052290.0,4.78314,29469432.0,39.014,5.111,247192.0,61798.0
185,603577,汇金通,-0.828,14.37,14.37,14.55,14.22,14.49,1352100.0,3.0891,19469274.0,19.832,2.939,251503.74,62897.49
186,603569,长久物流,0.915,24.27,23.6,24.47,23.58,24.05,943013.0,1.64622,22807380.0,25.021,4.811,970824.27,139026.86034
187,603568,伟明环保,-0.199,20.1,20.17,20.27,20.07,20.14,723264.0,0.55364,14582589.0,41.875,6.132,1381292.1,262582.38
188,603567,珍宝岛,-0.552,14.4,14.49,14.65,14.3,14.48,906909.0,0.33201,13085905.0,23.996,2.715,1222790.4,393350.4
189,603566,普莱柯,0.395,22.88,22.79,23.79,22.55,22.79,824704.0,0.50871,18938628.0,38.78,4.856,740717.12,370926.39584
190,603559,中通国脉,-1.311,34.64,33.65,35.5,32.7,35.1,17125055.0,21.54136,587985007.0,54.984,8.746,457248.0,275382.804
191,603558,健盛集团,-2.275,12.03,12.1,12.19,12.0,12.31,756725.0,0.65517,9144966.0,41.483,1.8679999999999999,500876.687847,138946.5
192,603557,起步股份,2.47,15.35,14.9,15.64,14.5,14.98,3304367.0,7.03057,50183046.0,36.548,5.369,721418.77503,72145.0
