,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
40,603912,佳力图,-7.13,25.79,26.7,27.18,25.55,27.77,12385253.0,33.47366,327589142.0,47.759,9.145,381692.0,95423.0
41,603909,合诚股份,-0.503,31.62,31.95,32.25,31.51,31.78,401096.0,1.60438,12748682.0,47.829,5.144,316200.0,79050.0
42,603908,牧高笛,-2.436,34.85,35.7,35.7,34.21,35.72,212500.0,1.27322,7462684.0,36.684,5.197,232414.65,58164.65
43,603906,龙蟠科技,-2.814,14.85,15.24,15.29,14.8,15.28,1003800.0,1.93038,15080126.0,26.053,2.651,308880.0,77220.0
44,603903,中持股份,-2.953,35.49,36.5,36.6,35.46,36.57,767700.0,2.99772,27656708.0,58.18,5.327,366739.464,90888.1155
45,603901,永创智能,-0.654,9.11,9.24,9.25,9.08,9.17,780800.0,0.5070100000000001,7155516.0,41.409,3.894,364400.0,140294.0
46,603900,通灵珠宝,2.749,29.53,28.8,30.15,28.52,28.74,4766749.0,5.60014,141245509.0,25.025,4.5280000000000005,1005419.24952,251354.81238
47,603899,晨光文具,1.04,24.3,24.05,24.88,23.82,24.05,4008295.0,1.78942,98156002.0,45.353,8.309,2235600.0,544320.0
48,603898,好莱客,-1.561,27.74,28.25,28.26,27.69,28.18,743200.0,0.8350200000000001,20772177.0,32.256,4.591,882460.125364,246897.096
49,603896,寿仙谷,3.296,50.15,48.67,51.95,48.67,48.55,3548697.0,10.15364,179911883.0,65.13,8.43,701097.0,175274.25
50,603890,N春秋,44.013,34.16,28.46,34.16,28.46,23.72,15363.0,0.044860000000000004,522731.0,22.182,6.434,467992.0,116998.0
51,603889,新澳股份,-0.68,14.61,14.79,14.93,14.54,14.71,5751900.0,4.00592,84751402.0,29.22,2.658,575124.210348,209777.90415
52,603888,新华网,2.544,24.59,23.82,25.7,23.75,23.98,4241607.0,2.40359,104644436.0,14.465,4.832,1276293.19624,433939.68082
53,603887,城地股份,-3.162,24.81,25.59,25.72,24.78,25.62,361800.0,0.62604,9116177.0,35.957,3.153,255543.0,143381.4558
54,603886,元祖股份,-2.519,19.35,19.7,19.84,19.32,19.85,1026700.0,1.71126,20096463.0,28.043,3.839,464400.0,116093.895075
55,603885,吉祥航空,0.29,13.83,13.72,13.89,13.66,13.79,4604085.0,0.8573500000000001,63549368.0,13.559,2.9050000000000002,2485269.638691,742689.638691
56,603883,老百姓,-3.287,55.91,57.83,58.1,55.8,57.81,916512.0,1.08949,52273169.0,50.369,7.301,1593128.982206,470333.040431
57,603882,金域医学,-3.289,29.7,30.68,30.68,29.53,30.71,3048795.0,4.4391300000000005,91299444.0,67.5,8.185,1359917.19369,203979.6
58,603881,数据港,10.008,51.88,51.88,51.88,50.68,47.16,21810371.0,41.42521,1126526553.0,103.76,12.667,1092522.803504,273148.2
59,603880,南卫股份,-3.339,24.03,24.84,24.87,24.01,24.86,1022469.0,4.08988,24858151.0,34.826,4.574,240300.0,60075.0
60,603879,永悦科技,-3.235,16.15,16.6,16.86,16.11,16.69,1449228.0,4.02563,23794644.0,36.705,4.545,232560.0,58140.0
61,603878,武进不锈,-3.415,17.82,18.3,18.33,17.77,18.45,1686800.0,3.3402,30443761.0,22.557,1.807,359964.0,89991.0
62,603877,太平鸟,-3.589,26.86,27.65,27.82,26.85,27.86,965033.0,1.75461,26272691.0,26.333,4.282,1291784.4264,147730.0
63,603869,北部湾旅,0.639,22.05,21.86,22.07,21.47,21.91,1110425.0,0.9931200000000001,24134930.0,32.426,2.098,769117.82094,246544.54272
64,603868,飞科电器,-0.335,71.34,71.57,71.9,70.6,71.58,765156.0,1.75494,54482554.0,48.863,14.29,3107570.4,311042.4
65,603866,桃李面包,-1.777,38.7,39.21,39.47,38.52,39.4,643643.0,1.08765,24998763.0,39.897,7.64,1821322.62,229016.3058
66,603861,白云电器,-1.291,17.59,17.87,17.93,17.55,17.82,848149.0,0.7004600000000001,15022220.0,43.219,3.7,719606.9,212989.063808
67,603860,中公高科,-2.194,33.44,33.71,34.33,33.01,34.19,399500.0,2.39508,13481454.0,30.963,4.216,222977.92,55777.92
68,603859,能科股份,-3.086,20.41,20.9,21.06,20.26,21.06,1271121.0,2.54785,26167651.0,43.287,3.651,231775.96,101825.49
69,603858,步长制药,-2.668,51.8,53.1,53.1,51.71,53.22,2346216.0,0.71567,122838757.0,18.087,2.795,3531724.0,1698185.88016
70,603856,东宏股份,-5.145,18.62,19.51,19.65,18.56,19.63,5112065.0,10.36299,97203804.0,28.212,2.979,367264.604,91852.46
71,603855,华荣股份,-2.974,11.42,11.77,11.8,11.41,11.77,1541200.0,1.86203,17837474.0,24.826,2.782,378081.94,94523.34
72,603848,好太太,9.985,22.14,22.14,22.14,22.14,20.13,954431.0,2.32788,21131102.0,52.714,11.714,887814.0,90774.0
73,603843,正平股份,-4.212,14.1,14.1,14.39,14.05,14.72,6134923.0,3.18141,87113476.0,52.222,4.57,564004.23,271899.22953
74,603839,安正时尚,-1.796,22.42,22.76,22.82,22.41,22.83,589534.0,0.8273,13339096.0,20.382,2.599,648073.959364,159764.92
75,603838,四通股份,-1.485,11.94,12.08,12.08,11.82,12.12,879302.0,0.9038900000000001,10486365.0,54.273,4.662,318415.92,116152.32
76,603833,欧派家居,0.866,116.45,115.94,116.99,115.01,115.45,884575.0,2.13099,102685997.0,45.846,7.991,4897845.82328,483383.95
77,603829,洛凯股份,-5.157,16.0,16.68,16.84,15.95,16.87,3058024.0,7.64506,49842824.0,36.364,5.606,256000.0,64000.0
78,603828,柯利达,-0.102,9.79,9.8,9.84,9.7,9.8,793248.0,0.73302,7741481.0,34.964,3.086,323292.110625,105943.464
79,603826,坤彩科技,-1.466,14.11,14.32,14.36,14.1,14.32,1774100.0,1.9712200000000002,25187775.0,35.03,4.549,507960.0,126990.0
80,603825,华扬联众,-2.489,29.77,30.21,30.35,29.73,30.53,627557.0,1.5688900000000001,18823885.0,34.616,4.187,476320.0,119080.0
81,603823,百合花,-0.521,17.19,17.28,17.43,17.14,17.28,1064800.0,2.36622,18419576.0,22.618,3.161,386775.0,77355.0
82,603822,嘉澳环保,-1.634,34.31,34.29,35.29,34.13,34.88,704049.0,1.73411,24206555.0,53.786,3.8810000000000002,251663.85,139298.6
83,603819,神力股份,-4.297,16.48,17.17,17.27,16.42,17.22,1260083.0,2.24614,21215247.0,33.633,2.678,197760.0,92452.8
84,603818,曲美家居,-0.852,13.96,14.14,14.14,13.9,14.08,1295489.0,0.9843500000000001,18190322.0,36.737,4.449,675831.52,183724.768
85,603817,海峡环保,-2.256,12.13,12.37,12.43,12.12,12.41,1695200.0,1.50684,20766895.0,41.828,3.917,545850.0,136462.5
86,603816,顾家家居,-2.616,54.72,56.11,56.46,54.64,56.19,1128900.0,1.267,62472620.0,32.766,5.99,2342787.552,487555.2
87,603813,原尚股份,-4.294,28.53,29.25,29.89,28.38,29.81,2941302.0,13.32715,85648614.0,46.016,4.566,251834.31,62965.71
88,603811,诚意药业,-1.741,28.22,28.8,28.84,28.03,28.72,286600.0,1.34554,8148469.0,26.374,4.187,240434.4,60108.6
89,603809,豪能股份,-5.674,34.41,36.2,36.2,34.4,36.48,4431823.0,16.61726,155606718.0,21.801,3.079,367051.47,91771.47
90,603808,歌力思,-0.841,21.23,21.43,21.64,21.22,21.41,896479.0,0.79232,19238598.0,25.944,3.65,716092.071695,240208.255287
91,603806,福斯特,-0.212,32.88,32.71,33.33,32.59,32.95,820123.0,0.20401000000000002,27042447.0,15.583,2.747,1321776.0,1321776.0
92,603803,瑞斯康达,-3.24,18.22,18.79,18.9,18.13,18.83,1377445.0,2.42508,25373861.0,26.029,3.18,767163.224854,103489.6
93,603801,志邦股份,-3.323,48.29,49.9,50.39,48.2,49.95,1055597.0,2.63899,51919146.0,32.593,4.769,772640.0,193160.0
94,603800,道森股份,-2.162,15.84,16.3,16.31,15.8,16.19,1357600.0,2.00828,21697148.0,-54.867,3.556,329472.0,107078.4
95,603799,华友钴业,5.876,90.81,86.0,92.5,85.8,85.77,28078504.0,10.35068,2524685265.0,698.538,10.179,5382096.495192,2463421.032
96,603798,康普顿,-0.058,17.14,17.01,17.25,17.01,17.15,835680.0,0.97855,14279641.0,14.165,4.175,342800.0,146375.6
97,603797,联泰环保,-3.149,19.07,19.65,19.65,19.0,19.69,2409637.0,4.5175,46451753.0,47.675,4.066,406839.38,101719.38
98,603789,星光农机,7.16,13.47,12.79,13.83,12.61,12.57,5669102.0,5.45106,76516462.0,81.145,3.194,352860.6588,140088.0
99,603788,宁波高发,0.787,35.88,35.66,36.32,35.6,35.6,574700.0,1.13888,20699712.0,31.752,3.349,589698.560412,181057.656
100,603787,新日股份,-1.624,13.33,13.49,13.5,13.23,13.55,1034550.0,2.02853,13820799.0,26.66,3.099,271932.0,67983.0
101,603779,威龙股份,-1.055,16.88,17.06,17.14,16.85,17.06,623000.0,0.67274,10576372.0,51.152,4.22,387643.66336,156318.506
102,603778,乾景园林,0.0,7.41,0.0,0.0,0.0,7.41,0.0,0.0,0.0,18.525,3.8529999999999998,370500.0,167617.232913
103,603777,来伊份,-1.709,27.03,27.36,27.56,26.87,27.5,1396767.0,1.79073,37846082.0,39.174,3.475,658773.2679,210834.0
104,603776,永安行,-6.213,57.36,61.49,61.49,56.77,61.16,2451918.0,10.21633,143350692.0,35.407,4.575,550656.0,137664.0
105,603768,常青股份,-1.078,19.27,19.25,19.42,19.11,19.48,1329538.0,2.60694,25551380.0,19.866,2.428,393108.0,98277.0
106,603767,中马传动,-1.954,15.05,15.33,15.59,15.03,15.35,2056573.0,3.85632,31623867.0,22.803,2.295,321046.6,80261.65
107,603766,隆鑫通用,-1.19,6.64,6.7,6.74,6.62,6.72,6363402.0,0.30627000000000004,42460391.0,6.385,2.212,1403083.3604,1379578.8394
108,603758,秦安股份,-2.906,13.7,14.07,14.07,13.69,14.11,2812131.0,4.68689,38899097.0,24.035,2.478,601151.95713,82200.0
109,603757,大元泵业,-4.047,56.19,58.35,58.56,56.18,58.56,1052792.0,5.0133,60338010.0,28.668,5.609,470872.2,117999.0
110,603738,泰晶科技,-1.899,24.28,24.48,24.88,24.19,24.75,210680.0,0.5021500000000001,5146404.0,22.275,4.837,275228.368,101869.168
111,603737,三棵树,-2.158,68.0,68.5,69.33,67.68,69.5,381602.0,1.16911,26073463.0,45.638,6.622,694832.16,221954.482
112,603730,岱美股份,-2.08,34.36,34.91,35.25,34.34,35.09,1009442.0,2.103,35059685.0,27.935,4.7620000000000005,1401888.0,164928.0
113,603729,龙韵股份,-3.035,65.81,68.5,68.5,65.59,67.87,418700.0,1.15983,28023368.0,126.558,5.301,438755.27,237574.1
114,603728,鸣志电器,-1.918,21.99,22.23,22.5,21.9,22.42,1417638.0,1.7720500000000001,31358346.0,33.655,4.282,703680.0,175920.0
115,603727,博迈科,-3.305,21.94,22.6,22.62,21.92,22.69,1443632.0,1.52169,32204348.0,17.008,2.144,513714.13,208144.78
116,603726,朗迪集团,-1.97,30.36,31.13,31.13,30.35,30.97,290100.0,1.22508,8904012.0,39.429,3.633,287569.92,71892.48
117,603725,天安新材,-2.975,17.61,18.13,18.13,17.5,18.15,1379293.0,3.7603400000000002,24425198.0,27.092,3.386,258303.48,64593.48
118,603722,阿科力,-6.267,37.84,39.91,39.93,37.7,40.37,3579005.0,16.49311,138382255.0,53.296,8.28,328072.8,82112.8
119,603721,中广天择,-3.534,29.21,30.27,30.4,28.9,30.28,1145599.0,4.5824,33700218.0,55.113,5.449,292100.0,73025.0
120,603718,海利生物,-1.573,11.26,11.43,11.46,11.25,11.44,696900.0,0.22854000000000002,7897461.0,86.615,6.975,725144.0,343355.684
121,603717,天域生态,-3.512,26.65,27.5,27.5,26.53,27.62,2840689.0,6.57903,76312857.0,31.408,3.771,460276.414,115069.1035
122,603716,塞力斯,-1.328,43.85,44.48,44.69,43.79,44.44,222000.0,0.57748,9787334.0,25.643,2.51,312720.66,168570.814155
123,603711,香飘飘,-10.009,29.94,30.31,31.48,29.94,33.27,18278266.0,45.68424,556265230.0,40.459,8.729,1197629.94,119789.94
124,603708,家家悦,-1.791,19.19,19.42,19.53,19.16,19.54,6008569.0,5.13553,116189486.0,20.634,3.753,898092.0,224523.0
125,603707,健友股份,-1.826,23.65,24.11,24.24,23.64,24.09,873300.0,1.37528,20816424.0,33.31,5.106,1001577.5,150177.5
126,603703,盛洋科技,2.181,19.21,18.9,19.57,18.8,18.8,4220525.0,4.4001,81474872.0,160.083,8.218,441253.7,184259.91875
127,603701,德宏股份,-1.752,19.07,19.25,19.7,18.93,19.41,591729.0,1.01047,11410951.0,20.287,4.003,227924.64,111673.92
128,603699,纽威股份,0.212,18.93,18.9,19.0,18.7,18.89,2185101.0,0.29135,41183808.0,65.276,5.673,1419750.0,1419750.0
129,603698,航天工程,-2.489,19.59,20.21,20.21,19.51,20.09,1041690.0,1.17346,20715136.0,48.975,3.27,807695.7,173901.581892
130,603696,安记食品,0.41,39.18,39.27,39.28,39.02,39.02,73799.0,0.21391000000000002,2889314.0,115.235,6.656,470160.0,135171.0
131,603690,至纯科技,1.53,21.9,20.95,22.13,20.9,21.57,8617632.0,16.57237,186454964.0,75.517,11.600999999999999,460776.0,113880.0
132,603689,皖天然气,-0.886,15.67,15.73,15.82,15.15,15.81,6266200.0,7.45976,96841654.0,43.528,2.859,526512.0,131628.0
133,603688,石英股份,-4.119,18.39,19.36,19.36,18.28,19.18,5252334.0,1.56154,98391549.0,51.083,4.94,620364.582,618557.2128
134,603686,龙马环卫,0.218,27.53,27.61,27.83,27.5,27.47,928905.0,0.8605400000000001,25674331.0,34.848,5.549,823892.939115,297172.585
135,603685,晨丰科技,-6.19,33.34,35.0,35.0,33.3,35.54,4647865.0,18.59146,157725433.0,27.106,6.035,333400.0,83350.0
136,603683,晶华新材,-3.094,18.79,19.26,19.37,18.75,19.39,2199469.0,6.94496,41712381.0,34.623,3.561,238012.93,59507.93
137,603679,华体科技,-1.219,24.32,24.49,24.69,23.75,24.62,830185.0,3.32074,20051146.0,37.947,4.927,243200.0,60800.0
138,603678,火炬电子,-0.486,26.61,26.37,26.97,26.37,26.74,854565.0,0.35844000000000004,22888933.0,23.549,4.915,1204544.09295,634422.76737
139,603677,奇精机械,-5.635,24.45,25.9,25.9,24.01,25.91,1138630.0,3.34891,28518262.0,16.633,4.025,342733.743,83130.0
140,603676,卫信康,-3.831,12.05,12.48,12.53,12.04,12.53,2347285.0,3.7258500000000003,28685342.0,37.656,6.117,509715.0,75915.0
141,603669,灵康药业,-1.045,18.94,19.1,19.24,18.91,19.14,316743.0,0.36639000000000005,6047038.0,32.102,3.987,492440.0,163736.3
142,603668,天马科技,0.576,12.22,12.19,12.66,12.16,12.15,3429355.0,4.62177,42658336.0,24.44,4.5440000000000005,362689.6,90672.4
143,603667,五洲新春,1.634,23.02,22.66,23.32,22.45,22.65,1610300.0,1.84461,36642421.0,41.855,3.93,465924.8,200959.1903
144,603665,康隆达,0.033,30.6,30.35,31.03,30.35,30.59,543400.0,2.1736,16749851.0,24.48,3.315,306000.0,76500.0
145,603663,三祥新材,-2.767,19.68,20.25,20.46,19.6,20.24,514600.0,1.04877,10230520.0,57.882,5.803,264007.2,96563.6592
146,603661,恒林股份,-3.199,70.8,73.14,73.74,70.78,73.14,2351774.0,9.4071,169593279.0,20.114,6.546,708000.0,177000.0
147,603660,苏州科达,-2.296,33.19,33.94,34.0,33.18,33.97,2148038.0,1.26608,72085312.0,38.796,6.807,829750.0,563105.317022
148,603659,璞泰来,-1.517,55.19,55.62,57.8,54.74,56.04,6511567.0,10.22177,366846851.0,57.49,15.416,2388087.3051,351576.3051
149,603658,安图生物,-0.019,53.2,53.01,54.2,53.01,53.21,846700.0,0.62012,45373065.0,59.775,14.468,2234400.0,726381.096
150,603656,泰禾光电,-2.512,31.05,31.84,31.96,30.9,31.85,448260.0,1.68608,14079982.0,21.122,4.115,330198.12,82549.53
151,603648,畅联股份,0.511,19.66,19.66,20.48,19.4,19.56,14640637.0,15.88495,292681690.0,41.83,4.754,724798.7322,181199.7322
152,603639,海利尔,-2.559,43.79,44.8,44.86,43.72,44.94,521300.0,1.73767,23072728.0,26.865,3.456,525480.0,131370.0
153,603638,艾迪精密,1.465,33.24,32.8,34.0,32.6,32.76,2370553.0,5.38762,79339852.0,55.262,7.279,585024.0,146256.0
154,603637,镇海股份,1.889,24.27,23.64,24.49,23.64,23.82,1783026.0,5.36261,43148384.0,30.722,4.553,322782.787032,80695.78413
155,603636,南威软件,-2.693,10.84,11.12,11.14,10.81,11.14,4009100.0,2.31829,43984800.0,21.255,4.8260000000000005,441294.0152,187460.117792
156,603633,徕木股份,-2.309,17.35,17.79,17.79,17.32,17.76,588652.0,0.7089000000000001,10305616.0,32.736,3.008,208807.25,144070.31928
157,603630,拉芳家化,-1.884,26.56,27.0,27.1,26.5,27.07,519878.0,1.19238,13939785.0,23.298,2.793,463206.4,115801.3344
158,603628,清源股份,-3.509,13.75,14.13,14.29,13.67,14.25,3103043.0,4.5333,43327180.0,49.107,4.028,376475.0,94118.75
159,603626,科森科技,-3.057,31.39,32.81,32.93,31.08,32.38,4309880.0,5.84522,137168776.0,26.158,5.746,925795.87982,231449.07982
160,603619,中曼石油,-3.282,32.12,33.03,33.19,32.09,33.21,3767144.0,9.41784,122265672.0,29.468,5.197,1284800.3212,128480.3212
161,603618,杭电股份,-0.338,8.85,8.85,8.88,8.81,8.88,1229500.0,0.39651000000000003,10881137.0,42.143,3.074,607887.83358,274419.83358
162,603617,君禾股份,-0.187,21.35,21.4,21.86,21.05,21.39,1518232.0,6.07293,32604544.0,28.851,4.693,213500.0,53375.0
163,603616,韩建河山,-2.859,15.29,15.56,15.78,15.11,15.74,3813176.0,2.58766,58742309.0,342.058,5.551,448547.44,225313.44
164,603615,茶花股份,-1.124,13.2,13.43,13.43,13.15,13.35,1120496.0,1.86749,14837586.0,25.882,2.412,316800.0,79200.0
165,603612,索通发展,-0.188,47.76,48.0,49.49,47.52,47.85,4656310.0,7.73473,225497589.0,97.469,5.298,1149606.6024,287515.2
166,603611,诺力股份,-1.363,20.98,21.39,21.39,20.94,21.27,629300.0,0.6764800000000001,13263278.0,23.055,2.61,401562.526822,195166.45
167,603609,禾丰牧业,0.0,8.59,8.57,8.67,8.52,8.59,1797900.0,0.21631000000000003,15487742.0,16.843,2.243,713980.586871,713980.586871
168,603608,天创时尚,-2.407,10.54,10.81,10.81,10.51,10.8,1101644.0,0.8647100000000001,11744653.0,23.955,2.6550000000000002,417299.68,134279.6
169,603607,京华激光,-6.421,38.04,40.2,40.38,37.83,40.65,2625720.0,11.52643,102547350.0,38.424,7.283,346468.32,86655.12
170,603606,东方电缆,-1.737,11.88,12.1,12.1,11.88,12.09,1570800.0,0.5051300000000001,18810836.0,69.882,4.215,369432.36,369432.36
171,603605,珀莱雅,-5.953,26.7,28.33,28.46,26.66,28.39,7016507.0,14.03301,191831688.0,26.176,5.838,534000.0,133500.0
172,603603,博天环境,-2.26,35.46,36.56,36.64,35.45,36.28,1469400.0,3.67258,52814276.0,88.65,11.441,1418435.46,141875.46
173,603602,纵横通信,-1.437,50.74,51.31,51.4,49.11,51.48,4295359.0,21.4768,215942043.0,56.378,6.64,405920.0,101480.0
174,603601,再升科技,-2.662,13.53,13.91,13.91,13.39,13.9,1171465.0,0.54905,15928350.0,60.673,4.486,522462.65478,288680.49078
175,603600,永艺股份,-2.406,14.6,14.88,14.91,14.5,14.96,793550.0,0.75802,11602883.0,12.167,5.427,369445.3934,152843.75
176,603599,广信股份,0.923,18.58,18.41,18.98,18.32,18.41,4945551.0,3.62365,92683072.0,38.708,2.615,699499.84,253579.84
177,603598,引力传媒,0.0,14.84,0.0,0.0,0.0,14.84,0.0,0.0,0.0,123.667,6.477,402331.692,144482.24
178,603595,东尼电子,-1.838,71.04,72.7,72.78,71.0,72.37,362218.0,1.44887,25979919.0,83.576,11.085,710400.0,177600.0
179,603589,口子窖,-1.314,48.07,48.72,48.8,47.94,48.71,1874294.0,0.6385500000000001,90487885.0,36.695,5.92,2884200.0,1410971.766765
180,603588,高能环境,-1.683,12.27,12.47,12.55,12.26,12.48,5823286.0,1.19036,71882604.0,25.351,3.852,812508.300558,600255.028254
181,603586,金麒麟,-2.656,24.19,24.85,24.85,24.18,24.85,705488.0,1.34379,17274260.0,18.326,2.43,506466.03,126997.5
182,603585,苏利股份,-2.105,31.63,32.3,32.34,31.61,32.31,299318.0,0.7981800000000001,9563599.0,13.179,3.257,474450.0,118612.5
183,603580,艾艾精工,-2.705,29.13,30.0,30.0,29.06,29.94,576700.0,3.45951,16984715.0,46.886,5.258,194209.71,48559.71
184,603579,荣泰健康,-1.458,63.51,64.6,64.6,63.13,64.45,481984.0,1.3771,30753712.0,16.119,6.816,889140.0,222285.0
185,603578,三星新材,-2.112,28.74,28.97,29.3,28.7,29.36,863000.0,3.92273,24997379.0,39.917,5.229,252912.0,63228.0
186,603577,汇金通,-3.671,14.17,14.64,14.68,14.11,14.71,1593649.0,3.64096,22960535.0,19.556,2.898,248003.34,62022.09
187,603569,长久物流,-2.541,24.93,25.37,25.78,24.91,25.58,1129347.0,1.97151,28390246.0,25.701,4.942,997224.93,142807.56606
188,603568,伟明环保,-1.206,20.48,20.83,20.9,20.45,20.73,893517.0,0.68396,18366781.0,42.667,6.248,1407406.08,267546.624
189,603567,珍宝岛,-1.391,14.18,14.35,14.49,14.16,14.38,1044616.0,0.38242000000000004,14943929.0,23.629,2.674,1204108.88,387340.88
190,603566,普莱柯,-1.496,22.38,22.73,22.73,22.23,22.72,466610.0,0.28782,10481166.0,37.932,4.75,724530.12,362820.48684
191,603559,中通国脉,-4.266,35.46,37.3,37.3,35.06,37.04,12565200.0,15.80558,451787638.0,56.286,8.953,468072.0,281901.681
192,603558,健盛集团,-1.709,12.08,12.3,12.3,12.01,12.29,673500.0,0.5831200000000001,8214877.0,41.655,1.876,502958.469592,139524.0
